book_id,title,author,publication_edition,publication_year,url,pl_rights_statement,normalized_license,source_licensing_evidence,us_status,international_uk_caveat,confidence,recommended_action,manual_review_explanation,attachment_links
211,DNA | Physics Library,"contributors listed in attached PDF document, including bci1 Uploaded by: bci1",,,https://physicslibrary.org/?op=getobj;from=books;id=211,"pdate Abstract: DNA chemical and physical structure, genetics, biotechnology, interactions with proteins, history of DNA helical structure discovery, X-ray diffraction patterns of DNA structures/forms: an overview. GNUL licensed by Wikipedia 2009 with listed contributors. Rights: Open access: http://en.wikipedia.org/w/index.php?title=Special:Book/download/&collection_id=e41fb0cba39c7247&writer=rl&return_to=DNA GNUL Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) 03. (Quantum mechanics, field theories, and special relativity ) 03.65.Fd (Algebraic methods ) ISBN #:",questionable/manual review,"pdate Abstract: DNA chemical and physical structure, genetics, biotechnology, interactions with proteins, history of DNA helical structure discovery, X-ray diffraction patterns of DNA structures/forms: an overview. GNUL licensed by Wikipedia 2009 with listed contributors. Rights: Open access: http://en.wikipedia.org/w/index.php?title=Special:Book/download/&collection_id=e41fb0cba39c7247&writer=rl&return_to=DNA GNUL Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) 03. (Quantum mechanics, field theories, and special relativity ) 03.65.Fd (Algebraic methods ) ISBN #:",Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,
212,2D-FT NMRI and Spectroscopy | Physics Library,"Bci2 Editor, with listed contributors at the end of the PDF Uploaded by: bci1",s exchange.,,https://physicslibrary.org/?op=getobj;from=books;id=212,"by: bci1 Comments: 352 kb PDF free download, April 20, 2009 Abstract: A review of 2D-FT NMRI and Spectroscopy techniques, principles and apllications. Document exchanged from wikimedia by author Bci2/bci1 under the GNU license provisions for free publications exchange. Rights: Open access: http://en.wikipedia.org/wiki/User:Bci2/2D-FT_NMRI_and_Spectroscopy GNU License Download: 2DFTNMRISfpd.pdf Links: Physics Classification : 02. (Mathematical methods in physics) 03. (Quantum mechanics, field theories, and special relativity ) 87.64.Hd (EPR and NMR spectroscopy) 03.65.Fd (Algebraic methods ) || cations. Document exchanged from wikimedia by author Bci2/bci1 under the GNU license provisions for free publications exchange. Rights: Open access: http://en.wikipedia.org/wiki/User:Bci2/2D-FT_NMRI_and_Spectroscopy GNU License Download: 2DFTNMRISfpd.pdf Links: Physics Classification : 02. (Mathematical methods in physics) 03. (Quantum mechanics, field theories, and special relativity ) 87.64.Hd (EPR and NMR spectroscopy) 03.65.Fd (Algebraic methods )",questionable/manual review,"by: bci1 Comments: 352 kb PDF free download, April 20, 2009 Abstract: A review of 2D-FT NMRI and Spectroscopy techniques, principles and apllications. Document exchanged from wikimedia by author Bci2/bci1 under the GNU license provisions for free publications exchange. Rights: Open access: http://en.wikipedia.org/wiki/User:Bci2/2D-FT_NMRI_and_Spectroscopy GNU License Download: 2DFTNMRISfpd.pdf Links: Physics Classification : 02. (Mathematical methods in physics) 03. (Quantum mechanics, field theories, and special relativity ) 87.64.Hd (EPR and NMR spectroscopy) 03.65.Fd (Algebraic methods ) || cations. Document exchanged from wikimedia by author Bci2/bci1 under the GNU license provisions for free publications exchange. Rights: Open access: http://en.wikipedia.org/wiki/User:Bci2/2D-FT_NMRI_and_Spectroscopy GNU License Download: 2DFTNMRISfpd.pdf Links: Physics Classification : 02. (Mathematical methods in physics) 03. (Quantum mechanics, field theories, and special relativity ) 87.64.Hd (EPR and NMR spectroscopy) 03.65.Fd (Algebraic methods )",Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,https://aux.physicslibrary.org/files/books/212/2DFTNMRISfpd.pdf
213,DNA Molecular Models and Dynamics | Physics Library,I. C. Baianu et al. Uploaded by: bci1,,,https://physicslibrary.org/?op=getobj;from=books;id=213,"act: An overview of DNA molecular modeling and dynamics with databases and structural determination resources. http://en.wikipedia.org/wiki/DNA_Dynamics Rights: open access: http://en.wikipedia.org/wiki/DNA_Dynamics GNU license Download: Dnaokdyn.pdf MolecModDNAOkfdp.pdf Links: Physics Classification : 03. (Quantum mechanics, field theories, and special relativity ) 03.65.Fd (Algebraic methods )",questionable/manual review,"act: An overview of DNA molecular modeling and dynamics with databases and structural determination resources. http://en.wikipedia.org/wiki/DNA_Dynamics Rights: open access: http://en.wikipedia.org/wiki/DNA_Dynamics GNU license Download: Dnaokdyn.pdf MolecModDNAOkfdp.pdf Links: Physics Classification : 03. (Quantum mechanics, field theories, and special relativity ) 03.65.Fd (Algebraic methods )",Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,https://aux.physicslibrary.org/files/books/213/Dnaokdyn.pdf | https://aux.physicslibrary.org/files/books/213/MolecModDNAOkfdp.pdf
215,Abstract Algebra | Physics Library,Thomas Collection Uploaded by: bci1,,,https://physicslibrary.org/?op=getobj;from=books;id=215,"apshots Information Legalese About Book: Abstract Algebra Abstract Algebra Authors: Thomas Collection Uploaded by: bci1 Comments: 512 kb , May 2009 Abstract: An introduction to Abstract Algebra. Rights: Open access: GNU licence Download: AbstrAlgwibuk.pdf Links: Physics Classification : 00. (GENERAL)",questionable/manual review,"apshots Information Legalese About Book: Abstract Algebra Abstract Algebra Authors: Thomas Collection Uploaded by: bci1 Comments: 512 kb , May 2009 Abstract: An introduction to Abstract Algebra. Rights: Open access: GNU licence Download: AbstrAlgwibuk.pdf Links: Physics Classification : 00. (GENERAL)",Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,https://aux.physicslibrary.org/files/books/215/AbstrAlgwibuk.pdf
217,"DNA, Nanotechnology and Biotechnology | Physics Library",A large (100+) group of contributing,"by the Free Software Foundation; with no Invariant Sections, no Front-Cover Texts, and no Back-Cover Texts. A copy of the",,https://physicslibrary.org/?op=getobj;from=books;id=217,"/DNA3 Rights: Open access:http://en.wikipedia.org/wiki/User:Bci2/Books/DNA3 GNU license: Copyright@2009 by I.C. Baianu et al.: Permission is granted to copy, distribute and/or modify this document under the terms of the GNU Free Documentation License, Version 1.2 or any later version published by the Free Software Foundation; with no Invariant Sections, no Front-Cover Texts, and no Back-Cover Texts. A copy of the license is included in the section entitled ""GNU Free Documentation License"", in the attached PDF file. Download: DNA3bukBci2.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) 03. (Quan || License, Version 1.2 or any later version published by the Free Software Foundation; with no Invariant Sections, no Front-Cover Texts, and no Back-Cover Texts. A copy of the license is included in the section entitled ""GNU Free Documentation License"", in the attached PDF file. Download: DNA3bukBci2.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) 03. (Quantum mechanics, field theories, and special relativity ) 03.65.Fd (Algebraic methods ) || ge, 22 Mb PDF takes a few minutes to download either from here or the origine server.) http://en.wikipedia.org/wiki/User:Bci2/Books/DNA3 Rights: Open access:http://en.wikipedia.org/wiki/User:Bci2/Books/DNA3 GNU license: Copyright@2009 by I.C. Baianu et al.: Permission is granted to copy, distribute and/or modify this document under the terms of the GNU Free Documentation License, Version 1.2 or any later version published by the Free Software Foundation; with no Invariant Sections, no Front-Cover Texts, and no Back-Cover Texts. A copy of the license is included in the section entitled ""GNU Free Documentation License"", in the attache || ownload either from here or the origine server.) http://en.wikipedia.org/wiki/User:Bci2/Books/DNA3 Rights: Open access:http://en.wikipedia.org/wiki/User:Bci2/Books/DNA3 GNU license: Copyright@2009 by I.C. Baianu et al.: Permission is granted to copy, distribute and/or modify this document under the terms of the GNU Free Documentation License, Version 1.2 or any later version published by the Free Software Foundation; with no Invariant Sections, no Front-Cover Texts, and no Back-Cover Texts. A copy of the license is included in the section entitled ""GNU Free Documentation License"", in the attached PDF file. Download: DNA3bukBci2.pdf || (The large, 22 Mb PDF takes a few minutes to download either from here or the origine server.) http://en.wikipedia.org/wiki/User:Bci2/Books/DNA3 Rights: Open access:http://en.wikipedia.org/wiki/User:Bci2/Books/DNA3 GNU license: Copyright@2009 by I.C. Baianu et al.: Permission is granted to copy, distribute and/or modify this document under the terms of the GNU Free Documentation License, Version 1.2 or any later version published by the Free Software Foundation; with no Invariant Sections, no Front-Cover Texts, and no Back-Cover Texts. A copy of the license is included in the section entitled ""GNU Free Documentation License"", in th || ss:http://en.wikipedia.org/wiki/User:Bci2/Books/DNA3 GNU license: Copyright@2009 by I.C. Baianu et al.: Permission is granted to copy, distribute and/or modify this document under the terms of the GNU Free Documentation License, Version 1.2 or any later version published by the Free Software Foundation; with no Invariant Sections, no Front-Cover Texts, and no Back-Cover Texts. A copy of the license is included in the section entitled ""GNU Free Documentation License"", in the attached PDF file. Download: DNA3bukBci2.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) 03. (Quantum mechanics, field th || under the terms of the GNU Free Documentation License, Version 1.2 or any later version published by the Free Software Foundation; with no Invariant Sections, no Front-Cover Texts, and no Back-Cover Texts. A copy of the license is included in the section entitled ""GNU Free Documentation License"", in the attached PDF file. Download: DNA3bukBci2.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) 03. (Quantum mechanics, field theories, and special relativity ) 03.65.Fd (Algebraic methods ) || r any later version published by the Free Software Foundation; with no Invariant Sections, no Front-Cover Texts, and no Back-Cover Texts. A copy of the license is included in the section entitled ""GNU Free Documentation License"", in the attached PDF file. Download: DNA3bukBci2.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) 03. (Quantum mechanics, field theories, and special relativity ) 03.65.Fd (Algebraic methods )",GFDL,"/DNA3 Rights: Open access:http://en.wikipedia.org/wiki/User:Bci2/Books/DNA3 GNU license: Copyright@2009 by I.C. Baianu et al.: Permission is granted to copy, distribute and/or modify this document under the terms of the GNU Free Documentation License, Version 1.2 or any later version published by the Free Software Foundation; with no Invariant Sections, no Front-Cover Texts, and no Back-Cover Texts. A copy of the license is included in the section entitled ""GNU Free Documentation License"", in the attached PDF file. Download: DNA3bukBci2.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) 03. (Quan || License, Version 1.2 or any later version published by the Free Software Foundation; with no Invariant Sections, no Front-Cover Texts, and no Back-Cover Texts. A copy of the license is included in the section entitled ""GNU Free Documentation License"", in the attached PDF file. Download: DNA3bukBci2.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) 03. (Quantum mechanics, field theories, and special relativity ) 03.65.Fd (Algebraic methods ) || ge, 22 Mb PDF takes a few minutes to download either from here or the origine server.) http://en.wikipedia.org/wiki/User:Bci2/Books/DNA3 Rights: Open access:http://en.wikipedia.org/wiki/User:Bci2/Books/DNA3 GNU license: Copyright@2009 by I.C. Baianu et al.: Permission is granted to copy, distribute and/or modify this document under the terms of the GNU Free Documentation License, Version 1.2 or any later version published by the Free Software Foundation; with no Invariant Sections, no Front-Cover Texts, and no Back-Cover Texts. A copy of the license is included in the section entitled ""GNU Free Documentation License"", in the attache || ownload either from here or the origine server.) http://en.wikipedia.org/wiki/User:Bci2/Books/DNA3 Rights: Open access:http://en.wikipedia.org/wiki/User:Bci2/Books/DNA3 GNU license: Copyright@2009 by I.C. Baianu et al.: Permission is granted to copy, distribute and/or modify this document under the terms of the GNU Free Documentation License, Version 1.2 or any later version published by the Free Software Foundation; with no Invariant Sections, no Front-Cover Texts, and no Back-Cover Texts. A copy of the license is included in the section entitled ""GNU Free Documentation License"", in the attached PDF file. Download: DNA3bukBci2.pdf || (The large, 22 Mb PDF takes a few minutes to download either from here or the origine server.) http://en.wikipedia.org/wiki/User:Bci2/Books/DNA3 Rights: Open access:http://en.wikipedia.org/wiki/User:Bci2/Books/DNA3 GNU license: Copyright@2009 by I.C. Baianu et al.: Permission is granted to copy, distribute and/or modify this document under the terms of the GNU Free Documentation License, Version 1.2 or any later version published by the Free Software Foundation; with no Invariant Sections, no Front-Cover Texts, and no Back-Cover Texts. A copy of the license is included in the section entitled ""GNU Free Documentation License"", in th || ss:http://en.wikipedia.org/wiki/User:Bci2/Books/DNA3 GNU license: Copyright@2009 by I.C. Baianu et al.: Permission is granted to copy, distribute and/or modify this document under the terms of the GNU Free Documentation License, Version 1.2 or any later version published by the Free Software Foundation; with no Invariant Sections, no Front-Cover Texts, and no Back-Cover Texts. A copy of the license is included in the section entitled ""GNU Free Documentation License"", in the attached PDF file. Download: DNA3bukBci2.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) 03. (Quantum mechanics, field th || under the terms of the GNU Free Documentation License, Version 1.2 or any later version published by the Free Software Foundation; with no Invariant Sections, no Front-Cover Texts, and no Back-Cover Texts. A copy of the license is included in the section entitled ""GNU Free Documentation License"", in the attached PDF file. Download: DNA3bukBci2.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) 03. (Quantum mechanics, field theories, and special relativity ) 03.65.Fd (Algebraic methods ) || r any later version published by the Free Software Foundation; with no Invariant Sections, no Front-Cover Texts, and no Back-Cover Texts. A copy of the license is included in the section entitled ""GNU Free Documentation License"", in the attached PDF file. Download: DNA3bukBci2.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) 03. (Quantum mechanics, field theories, and special relativity ) 03.65.Fd (Algebraic methods )",Reusable under GFDL if the captured statement applies to the uploaded edition,"License-based reuse; preserve notices, attribution, license text, and any invariant-section requirements",medium,Retain candidate; verify GFDL version/notices in the downloadable file,,https://aux.physicslibrary.org/files/books/217/DNA3bukBci2.pdf
218,DNA Structure and Dynamics | Physics Library,100 +,,,https://physicslibrary.org/?op=getobj;from=books;id=218,"ched PDF Uploaded by: bci1 Comments: 22 Mb, 116 pages, May 23 , 2009 Abstract: A contributed, extensive review of DNA structure and dynamics, as well as diffraction and spectroscopic techniques. Rights: Open access: GNU license Download: Wk10vol2p120.pdf Wk10vol3p132.pdf Wk11v1a115p.doc Wk9vol1p116C.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) 03. (Quantum mechanics, field theories, and special relativity ) 03.65.Fd (Algebraic methods )",questionable/manual review,"ched PDF Uploaded by: bci1 Comments: 22 Mb, 116 pages, May 23 , 2009 Abstract: A contributed, extensive review of DNA structure and dynamics, as well as diffraction and spectroscopic techniques. Rights: Open access: GNU license Download: Wk10vol2p120.pdf Wk10vol3p132.pdf Wk11v1a115p.doc Wk9vol1p116C.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) 03. (Quantum mechanics, field theories, and special relativity ) 03.65.Fd (Algebraic methods )",Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,https://aux.physicslibrary.org/files/books/218/Wk10vol2p120.pdf | https://aux.physicslibrary.org/files/books/218/Wk10vol3p132.pdf | https://aux.physicslibrary.org/files/books/218/Wk9vol1p116C.pdf
220,DNA Molecular Dynamics and Spectroscopy | Physics Library,3 Contributing,,,https://physicslibrary.org/?op=getobj;from=books;id=220,"ications to computing and quantum computations of DNA structure and dynamics. Rights: Open access: http://en.wikipedia.org/wiki/Special:Book/rendering/?return_to=DNA+Dynamics&collection_id=3e7e33a1362e6086&writer=rl GNU License Download: DNAsdvxip113.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) 03. (Quantum mechanics, field theories, and special relativity ) 03.65.Fd (Algebraic methods )",questionable/manual review,"ications to computing and quantum computations of DNA structure and dynamics. Rights: Open access: http://en.wikipedia.org/wiki/Special:Book/rendering/?return_to=DNA+Dynamics&collection_id=3e7e33a1362e6086&writer=rl GNU License Download: DNAsdvxip113.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) 03. (Quantum mechanics, field theories, and special relativity ) 03.65.Fd (Algebraic methods )",Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,https://aux.physicslibrary.org/files/books/220/DNAsdvxip113.pdf
221,DNA Dynamics | Physics Library,3 Contributing,,,https://physicslibrary.org/?op=getobj;from=books;id=221,"ications to computing and quantum computations of DNA structure and dynamics. Rights: Open access: http://en.wikipedia.org/wiki/Special:Book/rendering/?return_to=DNA+Dynamics&collection_id=3e7e33a1362e6086&writer=rl GNU License Download: DNADynamicsOK7.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) 03. (Quantum mechanics, field theories, and special relativity ) 03.65.Fd (Algebraic methods )",questionable/manual review,"ications to computing and quantum computations of DNA structure and dynamics. Rights: Open access: http://en.wikipedia.org/wiki/Special:Book/rendering/?return_to=DNA+Dynamics&collection_id=3e7e33a1362e6086&writer=rl GNU License Download: DNADynamicsOK7.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) 03. (Quantum mechanics, field theories, and special relativity ) 03.65.Fd (Algebraic methods )",Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,https://aux.physicslibrary.org/files/books/221/DNADynamicsOK7.pdf
222,"Biochemistry, Biophysics and Molecular Structures of Nucleic Acids | Physics Library",100 + contributors' list specified in the attached PDF Uploaded by: bci1,,,https://physicslibrary.org/?op=getobj;from=books;id=222,"ructures of nucleic acids. Rights: Open access:http://en.wikipedia.org/w/index.php?title=Special:Book/download/&collection_id=6f93c1a338e879b9&writer=rl&return_to=User%3ABci2%2FBooks%2FBiochemNucleicAcH GNUL License and copyright specified in PDF document Download: BiophysChemNAsicb.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) 03. (Quantum mechanics, field theories, and special relativity ) 03.65.Fd (Algebraic methods ) ISBN #: || molecular structures of nucleic acids. Rights: Open access:http://en.wikipedia.org/w/index.php?title=Special:Book/download/&collection_id=6f93c1a338e879b9&writer=rl&return_to=User%3ABci2%2FBooks%2FBiochemNucleicAcH GNUL License and copyright specified in PDF document Download: BiophysChemNAsicb.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) 03. (Quantum mechanics, field theories, and special relativity ) 03.65.Fd (Algebraic methods ) ISBN #:",questionable/manual review,"ructures of nucleic acids. Rights: Open access:http://en.wikipedia.org/w/index.php?title=Special:Book/download/&collection_id=6f93c1a338e879b9&writer=rl&return_to=User%3ABci2%2FBooks%2FBiochemNucleicAcH GNUL License and copyright specified in PDF document Download: BiophysChemNAsicb.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) 03. (Quantum mechanics, field theories, and special relativity ) 03.65.Fd (Algebraic methods ) ISBN #: || molecular structures of nucleic acids. Rights: Open access:http://en.wikipedia.org/w/index.php?title=Special:Book/download/&collection_id=6f93c1a338e879b9&writer=rl&return_to=User%3ABci2%2FBooks%2FBiochemNucleicAcH GNUL License and copyright specified in PDF document Download: BiophysChemNAsicb.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) 03. (Quantum mechanics, field theories, and special relativity ) 03.65.Fd (Algebraic methods ) ISBN #:",Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,https://aux.physicslibrary.org/files/books/222/BiophysChemNAsicb.pdf
223,Fundamentals of Physics with empahsis on Nuclear Physics | Physics Library,over 200 contributing,,,https://physicslibrary.org/?op=getobj;from=books;id=223,"iter=rl&return_to=User%3ABci2%2FBooks%2FPhysics1 Rights: Open access:http://en.wikipedia.org/w/index.php?title=Special:Book/download/&collection_id=611c5f3fecfde34b&writer=rl&return_to=User%3ABci2%2FBooks%2FPhysics1 GNU license Download: PhysNuclphys196p.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) 20. (NUCLEAR PHYSICS) 20-XX (NUCLEAR PHYSICS) 03. (Quantum mechanics, field theories, and special relativity ) 03.65.Fd (Algebraic methods ) ISBN #:",questionable/manual review,"iter=rl&return_to=User%3ABci2%2FBooks%2FPhysics1 Rights: Open access:http://en.wikipedia.org/w/index.php?title=Special:Book/download/&collection_id=611c5f3fecfde34b&writer=rl&return_to=User%3ABci2%2FBooks%2FPhysics1 GNU license Download: PhysNuclphys196p.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) 20. (NUCLEAR PHYSICS) 20-XX (NUCLEAR PHYSICS) 03. (Quantum mechanics, field theories, and special relativity ) 03.65.Fd (Algebraic methods ) ISBN #:",Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,https://aux.physicslibrary.org/files/books/223/PhysNuclphys196p.pdf
224,Introductory Nuclear Physics | Physics Library,Sean Cadogan Uploaded by: bci1,,,https://physicslibrary.org/?op=getobj;from=books;id=224,,questionable/manual review,,Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,https://aux.physicslibrary.org/files/books/224/L1BasicPrps.pdf | https://aux.physicslibrary.org/files/books/224/L2NuclearModels.pdf | https://aux.physicslibrary.org/files/books/224/L3NuclearForce.pdf | https://aux.physicslibrary.org/files/books/224/L4NuclearDecay.pdf | https://aux.physicslibrary.org/files/books/224/L5FissionFusion.pdf | https://aux.physicslibrary.org/files/books/224/L6Particlesquarks.pdf | https://aux.physicslibrary.org/files/books/224/L7StandardModel.pdf
225,Computational Physics II | Physics Library,"Acsu at Buffalo, New York Uploaded by: bci1",,,https://physicslibrary.org/?op=getobj;from=books;id=225,,questionable/manual review,,Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,
226,Mathematical biophysics of the central nervous system | Physics Library,"Householder, Alston Scott, and Landahl, Herbert Daniel, UCSF Uploaded by: bci1",,,https://physicslibrary.org/?op=getobj;from=books;id=226,"free, printable downloads Abstract: An early, basic book covering the foundations of the mathematical biophysics of the central nervous system. Rights: Open access: http://www.archive.org/details/mathematicalbiop00hous Copyright@1945 by The Principia Press Download: mathematicalbioCNSLandahl144p9Mb.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics)",questionable/manual review,"free, printable downloads Abstract: An early, basic book covering the foundations of the mathematical biophysics of the central nervous system. Rights: Open access: http://www.archive.org/details/mathematicalbiop00hous Copyright@1945 by The Principia Press Download: mathematicalbioCNSLandahl144p9Mb.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics)",Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,https://aux.physicslibrary.org/files/books/226/mathematicalbioCNSLandahl144p9Mb.pdf
227,Algebraic Quantum Field Theory (AQFT) | Physics Library,"Hans Halvorson, Michael Mueger Uploaded by: bci1",,,https://physicslibrary.org/?op=getobj;from=books;id=227,,questionable/manual review,,Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,https://aux.physicslibrary.org/files/books/227/AQFTarXiv.pdf
228,Local Quantum Field Theories | Physics Library,Contributors listed in attached PDF document Uploaded by: bci1,,,https://physicslibrary.org/?op=getobj;from=books;id=228,,questionable/manual review,,Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,https://aux.physicslibrary.org/files/books/228/LQFT.pdf
229,Logic: An Overview | Physics Library,Contributing,,,https://physicslibrary.org/?op=getobj;from=books;id=229,"Many-Valued Logic, Algebraic Logic and Fuzzy Logics. Rights: Open access: http://en.wikipedia.org/w/index.php?title=Special:Book/download/&collection_id=dbf2fac707df1bd3&writer=rl&return_to=Wikipedia%3ABooks%2FLogic GNU license Download: Logicsbuk.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) ISBN #:",questionable/manual review,"Many-Valued Logic, Algebraic Logic and Fuzzy Logics. Rights: Open access: http://en.wikipedia.org/w/index.php?title=Special:Book/download/&collection_id=dbf2fac707df1bd3&writer=rl&return_to=Wikipedia%3ABooks%2FLogic GNU license Download: Logicsbuk.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) ISBN #:",Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,https://aux.physicslibrary.org/files/books/229/Logicsbuk.pdf
230,"Spectroscopy: Principles, Techniques and Applications | Physics Library",Contributing,,,https://physicslibrary.org/?op=getobj;from=books;id=230,"ecified in the attached PDF file Uploaded by: bci1 Comments: 170 pages, May 27, 2009, 6.1 Mb PDF Abstract: A contributed overview of spectroscopy principles, theory, techniques and applications. Rights: Open access: GNU License http://en.wikipedia.org/w/index.php?title=Special:Book/download/&collection_id=855d77d140447be0&writer=rl&return_to=User%3ABci2%2FBooks%2FSpectroscopy Download: SpectroscopyOvrview.pdf SpectroscopyRev2.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) 03. (Quantum mechanics, field theories, and special relativity ) 03.65.Fd (Algebraic methods )",questionable/manual review,"ecified in the attached PDF file Uploaded by: bci1 Comments: 170 pages, May 27, 2009, 6.1 Mb PDF Abstract: A contributed overview of spectroscopy principles, theory, techniques and applications. Rights: Open access: GNU License http://en.wikipedia.org/w/index.php?title=Special:Book/download/&collection_id=855d77d140447be0&writer=rl&return_to=User%3ABci2%2FBooks%2FSpectroscopy Download: SpectroscopyOvrview.pdf SpectroscopyRev2.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) 03. (Quantum mechanics, field theories, and special relativity ) 03.65.Fd (Algebraic methods )",Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,https://aux.physicslibrary.org/files/books/230/SpectroscopyOvrview.pdf | https://aux.physicslibrary.org/files/books/230/SpectroscopyRev2.pdf
